batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
547180,2015,Bryce Harper,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",654,42,605,116,102.26262295081968,110.3344262295082
545361,2015,Mike Trout,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",682,41,632,117.7,102.70157728706624,111.55
518626,2015,Josh Donaldson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",711,41,723,113.6,102.8281767955801,109.68933333333334
458015,2015,Joey Votto,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=18&rost=0&age=0"">CIN</a>",695,29,594,109.3,98.88787878787879,105.55833333333334
502671,2015,Paul Goldschmidt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=15&rost=0&age=0"">ARI</a>",695,33,613,114,101.0624203821656,107.8225806451613
457763,2015,Buster Posey,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",623,19,748,110.3,98.13342245989305,104.74
572041,2015,AJ Pollock,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=15&rost=0&age=0"">ARI</a>",673,20,725,110.6,99.08777173913043,106.29466666666667
592518,2015,Manny Machado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=2&rost=0&age=0"">BAL</a>",713,35,785,114.9,100.69263959390862,109.2925
456715,2015,Lorenzo Cain,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",604,16,710,111,99.41620111731844,107.29027777777777
592178,2015,Kris Bryant,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",650,26,596,114,99.77013422818791,107.28870967741935
457705,2015,Andrew McCutchen,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",685,23,660,111.4,99.52175226586102,106.09705882352941
465041,2015,Francisco Cervelli,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",510,7,530,111.1,97.03471698113208,104.3462962962963
493316,2015,Yoenis Cespedes,- - -,676,35,738,112.9,101.82872628726287,109.32133333333333
518792,2015,Jason Heyward,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",610,13,629,111.2,99.30444444444444,107.43650793650794
448801,2015,Chris Davis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=2&rost=0&age=0"">BAL</a>",670,47,577,113.2,100.81099656357388,108.22881355932203
434158,2015,Curtis Granderson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",682,26,679,109.6,98.01407624633431,104.075
572761,2015,Matt Carpenter,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",665,28,600,109.5,97.87466666666667,105.28833333333333
519203,2015,Anthony Rizzo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",701,31,736,114.5,99.39186991869919,107.87066666666666
430832,2015,José Bautista,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",666,40,673,116.3,102.84480712166172,110.175
502110,2015,J.D. Martinez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=6&rost=0&age=0"">DET</a>",657,38,641,113.2,101.71028037383178,108.68787878787879
518735,2015,Yasmani Grandal,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",426,16,390,115.1,99.95538461538462,108.45897435897436
443558,2015,Nelson Cruz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",655,44,619,119,104.03903225806451,111.8
543829,2015,Dee Strange-Gordon,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",653,4,746,106.9,92.55201072386059,99.11447368421052
605141,2015,Mookie Betts,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",654,18,723,110.3,98.65815217391304,106.18356164383562
593428,2015,Xander Bogaerts,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",654,7,779,111.8,97.36342710997442,105.85641025641026
408234,2015,Miguel Cabrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=6&rost=0&age=0"">DET</a>",511,18,511,115.6,102.53929961089494,110.0377358490566
429665,2015,Edwin Encarnación,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",624,39,656,114,101.6859756097561,109.11044776119402
543401,2015,Jason Kipnis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",641,9,698,106.4,97.40285714285714,103.52253521126761
571448,2015,Nolan Arenado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=19&rost=0&age=0"">COL</a>",665,42,729,110.2,99.85068493150685,106.38133333333333
431145,2015,Russell Martin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",507,23,473,111.5,99.5181434599156,107.358
514888,2015,Jose Altuve,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",689,15,839,107.4,96.20926365795725,102.85952380952381
622110,2015,Matt Duffy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",612,12,696,106.4,96.26005747126437,102.64647887323943
453943,2015,Todd Frazier,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=18&rost=0&age=0"">CIN</a>",678,35,697,111.7,99.74801136363637,107.65714285714286
134181,2015,Adrian Beltré,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",619,18,751,109.8,98.6708222811671,105.24545454545455
595281,2015,Kevin Kiermaier,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",535,10,598,112.2,97.15666666666667,106.23606557377049
543063,2015,Brandon Crawford,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",561,21,527,110.6,99.63901515151515,105.54821428571428
523253,2015,Logan Forsythe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",615,17,624,108.7,96.8625,104.18095238095238
596019,2015,Francisco Lindor,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",438,12,481,110.4,98.61336032388664,105.7530612244898
457759,2015,Justin Turner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",439,16,467,109.2,98.42394957983193,105.208
474832,2015,Brandon Belt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",556,18,521,109.4,99.12824427480916,105.32037037037037
444482,2015,David Peralta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=15&rost=0&age=0"">ARI</a>",517,17,525,116,100.86666666666666,108.67547169811321
435079,2015,Ian Kinsler,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=6&rost=0&age=0"">DET</a>",675,11,850,108.6,94.8755868544601,101.77701149425287
543807,2015,George Springer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",451,16,382,114.2,101.1625,109.56
594809,2015,Adam Eaton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=4&rost=0&age=0"">CHW</a>",689,14,735,108.3,96.62282608695652,104.644
519058,2015,Mike Moustakas,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",614,22,729,112.5,99.13907103825137,107.87027027027027
519083,2015,Derek Norris,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",557,14,570,112.1,98.07412587412587,106.60169491525424
446334,2015,Evan Longoria,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",670,21,691,111.7,99.56878612716763,106.88243243243244
605412,2015,Joe Panik,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=30&rost=0&age=0"">SFG</a>",432,8,477,106.7,95.24016736401674,102.99791666666667
572122,2015,Kyle Seager,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",686,26,770,110.1,98.36883116883116,105.83846153846154
546318,2015,Odúbel Herrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=26&rost=0&age=0"">PHI</a>",537,8,531,113.3,97.84569288389513,107.38148148148149
607680,2015,Kevin Pillar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",628,12,747,113.5,96.16010638297873,106.14
628356,2015,Jung Ho Kang,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",467,15,477,113.1,101.18033472803347,109.3061224489796
488726,2015,Michael Brantley,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",596,15,716,110.3,97.6463888888889,105.49459459459459
519317,2015,Giancarlo Stanton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",318,27,244,120.3,108.65491803278688,116.856
543333,2015,Eric Hosmer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",667,18,709,113.9,100.70758426966292,109.33661971830986
621043,2015,Carlos Correa,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",432,22,494,115.1,100.7608,109.5921568627451
425783,2015,Shin-Soo Choo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",653,22,604,111.5,99.61749174917492,106.63225806451612
457708,2015,Justin Upton,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=29&rost=0&age=0"">SDP</a>",620,26,565,113.9,99.83020833333333,108.36140350877193
445988,2015,Martín Prado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",551,9,635,109.7,96.61552795031056,103.584375
430945,2015,Adam Jones,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=2&rost=0&age=0"">BAL</a>",581,27,649,112.2,98.70953846153846,107.52121212121212
518595,2015,Travis d'Arnaud,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",268,12,280,109.7,97.35106382978724,104.25
547989,2015,José Abreu,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=4&rost=0&age=0"">CHW</a>",668,30,733,114.9,101.46212534059946,110.45135135135135
518692,2015,Freddie Freeman,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=16&rost=0&age=0"">ATL</a>",481,18,509,110,99.17421875,105.37142857142857
516782,2015,Starling Marte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",633,19,676,111.9,98.25425219941349,107.32205882352942
594777,2015,Kole Calhoun,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",686,26,703,110.7,96.76497175141243,104.95070422535211
446263,2015,Lucas Duda,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",554,27,488,114.1,101.03196721311475,109.14509803921568
460075,2015,Ryan Braun,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=23&rost=0&age=0"">MIL</a>",568,25,527,114.9,101.56075471698114,108.86603773584906
458085,2015,Chris Coghlan,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",503,16,549,107.5,96.85595667870037,102.94915254237289
592626,2015,Joc Pederson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",585,26,429,114.3,101.42824074074075,108.64255319148936
544369,2015,Didi Gregorius,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",578,9,658,107.2,95.08449848024316,103.35147058823529
471083,2015,Miguel Montero,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",403,15,370,109.1,97.11648936170212,103.37435897435897
592743,2015,Andrelton Simmons,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=16&rost=0&age=0"">ATL</a>",583,4,658,108.9,95.92424242424242,103
572821,2015,Brian Dozier,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",704,28,734,108.9,97.28392370572207,103.45384615384616
450314,2015,Ben Zobrist,- - -,535,13,637,107.8,96.73510971786834,103.16060606060606
545341,2015,Randal Grichuk,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",350,17,314,112,101.46981132075472,108.690625
451594,2015,Dexter Fowler,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",690,17,695,110.1,96.27736389684814,104.0736111111111
408236,2015,Adrián González,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",643,28,692,107.9,97.99195402298851,104.61111111111111
407893,2015,Mark Teixeira,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",462,31,457,111.2,100.31652173913044,106.82127659574468
120074,2015,David Ortiz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",614,37,644,113.6,102.40990712074303,109.34615384615384
458675,2015,Colby Rasmus,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",485,25,424,110.3,98.6018691588785,105.83863636363637
502210,2015,Josh Reddick,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=10&rost=0&age=0"">OAK</a>",582,20,683,108.7,97.37790697674419,104.9169014084507
471865,2015,Carlos González,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=19&rost=0&age=0"">COL</a>",608,40,584,117.1,101.30856164383562,111.33898305084746
444843,2015,Andre Ethier,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",445,14,487,110.9,96.2465306122449,105.12
435263,2015,Brian McCann,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",535,26,569,112.6,98.47628865979381,104.74677419354839
502143,2015,Danny Valencia,- - -,378,18,371,112.6,100.83968253968254,107.94615384615385
429664,2015,Robinson Canó,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",674,21,740,112.5,101.36351351351351,108.68648648648649
460086,2015,Alex Gordon,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",422,13,385,110.8,98.01761658031089,106.14358974358974
121347,2015,Alex Rodriguez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",620,33,531,116.5,100.72659176029963,108.92407407407407
461858,2015,Trevor Plouffe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",632,22,663,108.2,99.05880597014925,105.63333333333334
452678,2015,Asdrúbal Cabrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=12&rost=0&age=0"">TBR</a>",551,15,644,106.7,96.39110429447852,103.41692307692308
435522,2015,Neil Walker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",603,16,695,107.4,97.40229226361032,104.31369863013698
588751,2015,Adeiny Hechavarría,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",499,5,548,107.1,96.62779783393502,103.27454545454546
608365,2015,Addison Russell,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=17&rost=0&age=0"">CHC</a>",523,13,504,109.2,96.1102766798419,103.46730769230768
543939,2015,Kolten Wong,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",613,11,680,114.1,97.82794117647059,106.06029411764706
408252,2015,Brandon Phillips,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=18&rost=0&age=0"">CIN</a>",623,12,720,108.2,95.52105263157895,102.77702702702703
488771,2015,Jason Castro,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=21&rost=0&age=0"">HOU</a>",375,11,318,109.5,97.10440251572327,104.5
458731,2015,Brett Gardner,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=9&rost=0&age=0"">NYY</a>",656,16,607,109.7,97.28092105263158,103.5622950819672
596059,2015,Rougned Odor,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",470,16,547,112,98.45323741007194,106.65714285714286
453568,2015,Charlie Blackmon,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=19&rost=0&age=0"">COL</a>",682,17,701,110.1,96.1076923076923,103.36805555555556
592696,2015,Eddie Rosario,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=8&rost=0&age=0"">MIN</a>",474,13,512,106.2,96.53488372093024,102.4962962962963
453064,2015,Troy Tulowitzki,- - -,534,17,549,112.1,99.82743682310469,107.41090909090909
542255,2015,Ender Inciarte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=15&rost=0&age=0"">ARI</a>",561,6,674,107.3,93.4787610619469,100.87058823529412
452095,2015,Tyler Flowers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=4&rost=0&age=0"">CHW</a>",361,9,326,116.6,101.44294478527607,111.1969696969697
435062,2015,Howie Kendrick,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=22&rost=0&age=0"">LAD</a>",495,9,578,111.6,99.246735395189,106.6551724137931
425877,2015,Yadier Molina,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=28&rost=0&age=0"">STL</a>",530,4,640,105.1,94.713125,101.08484848484848
592885,2015,Christian Yelich,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=20&rost=0&age=0"">MIA</a>",525,7,552,112.5,100.65144927536232,107.94385964912281
519184,2015,Ben Revere,- - -,634,2,780,111.4,91.6470737913486,98.48101265822785
488862,2015,Yunel Escobar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=24&rost=0&age=0"">WSN</a>",591,9,667,109.5,97.61766467065868,104.54714285714286
456030,2015,Dustin Pedroia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=3&rost=0&age=0"">BOS</a>",425,12,503,104.7,94.9691699604743,100.63962264150943
429711,2015,Franklin Gutierrez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=11&rost=0&age=0"">SEA</a>",189,15,188,110.3,100.3978947368421,107.83157894736843
570256,2015,Gregory Polanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=27&rost=0&age=0"">PIT</a>",652,9,706,115.6,100.15830985915493,108.74027777777778
460576,2015,Carlos Gómez,- - -,477,12,475,114.7,98.70966386554622,108.03469387755102
519048,2015,Mitch Moreland,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=13&rost=0&age=0"">TEX</a>",515,23,521,112.5,100.6264367816092,108.73396226415095
581527,2015,Devon Travis,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=14&rost=0&age=0"">TOR</a>",238,8,264,108.5,97.45454545454545,104.67857142857143
501896,2015,David Freese,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=1&rost=0&age=0"">LAA</a>",470,14,466,114.1,98.44810126582279,107.08936170212766
502517,2015,Daniel Murphy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=25&rost=0&age=0"">NYM</a>",538,14,707,113.3,98.81039325842697,106.04583333333333
467793,2015,Carlos Santana,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",666,19,647,111.4,100.1641975308642,107.49090909090908
547379,2015,Roberto Pérez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=5&rost=0&age=0"">CLE</a>",226,7,182,112,100.56086956521739,109.10526315789474
434778,2015,Kendrys Morales,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2015&month=0&season1=2015&ind=1&team=7&rost=0&age=0"">KCR</a>",639,22,692,113.4,101.46387283236994,108.63243243243244
